contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260417C00680000,2026-01-13 20:32:07+00:00,680.0,31.71,32.49,33.56,-1.9799995,-5.877114,16.0,441.0,0.18668415863037108,True,REGULAR,USD,2026-04-17
SPY260417C00685000,2026-01-13 20:43:15+00:00,685.0,28.25,28.88,29.71,-1.7900009,-5.9587245,170.0,878.0,0.1787496676635742,True,REGULAR,USD,2026-04-17
SPY260417C00690000,2026-01-13 20:57:51+00:00,690.0,25.72,25.75,26.17,-0.94000053,-3.5258834,258.0,576.0,0.17211216079711916,True,REGULAR,USD,2026-04-17
SPY260417C00695000,2026-01-13 21:13:05+00:00,695.0,22.53,22.46,22.58,-0.5299988,-2.298347,314.0,2026.0,0.16407085937500002,False,REGULAR,USD,2026-04-17
SPY260417C00700000,2026-01-13 21:02:58+00:00,700.0,19.44,19.34,19.39,-0.47999954,-2.4096363,719.0,960.0,0.15767749069213866,False,REGULAR,USD,2026-04-17
SPY260417C00705000,2026-01-13 21:13:19+00:00,705.0,16.46,16.44,16.49,-0.5400009,-3.176476,438.0,368.0,0.1520317951965332,False,REGULAR,USD,2026-04-17
SPY260417C00710000,2026-01-13 20:59:55+00:00,710.0,13.86,13.79,13.83,-0.49000072,-3.414639,73.0,304.0,0.14666075515747068,False,REGULAR,USD,2026-04-17
SPY260417C00715000,2026-01-13 21:13:05+00:00,715.0,11.4,11.4,11.44,-0.59000015,-4.9207687,61.0,720.0,0.14170169830322266,False,REGULAR,USD,2026-04-17
SPY260417C00720000,2026-01-13 20:58:39+00:00,720.0,9.28,9.29,9.33,-0.57000065,-5.7868085,119.0,1935.0,0.1371698832702637,False,REGULAR,USD,2026-04-17
SPY260417C00725000,2026-01-13 17:42:37+00:00,725.0,7.45,7.47,7.51,-0.46000004,-5.815424,29.0,574.0,0.1331568618774414,False,REGULAR,USD,2026-04-17
SPY260417C00730000,2026-01-13 19:47:31+00:00,730.0,5.54,5.93,5.97,-0.8499999,-13.302033,340.0,250.0,0.12964737548828126,False,REGULAR,USD,2026-04-17
SPY260417C00735000,2026-01-13 19:35:51+00:00,735.0,4.67,4.65,4.69,-0.36000013,-7.1570606,600.0,1010.0,0.12662616546630856,False,REGULAR,USD,2026-04-17
SPY260417C00740000,2026-01-13 20:54:40+00:00,740.0,3.55,3.62,3.65,-0.4000001,-10.126584,273.0,971.0,0.12412374908447266,False,REGULAR,USD,2026-04-17
SPY260417C00745000,2026-01-13 20:48:56+00:00,745.0,2.63,2.79,2.82,-0.4499998,-14.610384,21.0,110.0,0.12212486770629885,False,REGULAR,USD,2026-04-17
SPY260417C00750000,2026-01-13 20:49:06+00:00,750.0,2.03,2.14,2.17,-0.36000013,-15.062767,69.0,80.0,0.1206142626953125,False,REGULAR,USD,2026-04-17
SPY260417C00755000,2026-01-13 20:37:57+00:00,755.0,1.51,1.64,1.66,-0.36,-19.251337,34.0,636.0,0.11942408905029298,False,REGULAR,USD,2026-04-17
SPY260417C00760000,2026-01-13 20:37:43+00:00,760.0,1.19,1.25,1.27,-0.21999991,-15.602831,9.0,1311.0,0.11863063995361328,False,REGULAR,USD,2026-04-17
SPY260417C00765000,2026-01-13 20:38:23+00:00,765.0,0.89,0.96,0.98,-0.22000003,-19.819822,83.0,656.0,0.11835598449707031,False,REGULAR,USD,2026-04-17
SPY260417C00770000,2026-01-13 20:37:45+00:00,770.0,0.68,0.73,0.75,-0.17000002,-20.000002,8.0,3559.0,0.118172880859375,False,REGULAR,USD,2026-04-17
SPY260417C00775000,2026-01-13 20:40:49+00:00,775.0,0.54,0.56,0.58,-0.15999997,-22.857138,1.0,4.0,0.11829494995117187,False,REGULAR,USD,2026-04-17
SPY260417C00780000,2026-01-13 15:33:42+00:00,780.0,0.44,0.44,0.45,-0.06999999,-13.725489,3.0,12.0,0.1186611572265625,False,REGULAR,USD,2026-04-17
SPY260417C00785000,2026-01-06 20:20:06+00:00,785.0,0.51,0.34,0.36,0.0,0.0,,35.0,0.11969874450683593,False,REGULAR,USD,2026-04-17
SPY260417C00790000,2026-01-09 18:56:58+00:00,790.0,0.37,0.27,0.29,0.0,0.0,,7.0,0.12085840087890626,False,REGULAR,USD,2026-04-17
SPY260417C00795000,2026-01-12 14:30:52+00:00,795.0,0.26,0.22,0.23,0.0,0.0,1.0,21.0,0.12171288452148438,False,REGULAR,USD,2026-04-17
SPY260417C00800000,2026-01-13 19:21:27+00:00,800.0,0.19,0.18,0.19,-0.030000001,-13.636364,7.0,522.0,0.12329978271484376,False,REGULAR,USD,2026-04-17
SPY260417C00805000,2026-01-12 19:48:50+00:00,805.0,0.2,0.15,0.16,0.0,0.0,,3546.0,0.12500875,False,REGULAR,USD,2026-04-17
SPY260417C00810000,2026-01-09 15:35:25+00:00,810.0,0.18,0.13,0.14,0.0,0.0,,2.0,0.1274501318359375,False,REGULAR,USD,2026-04-17
SPY260417C00815000,2026-01-09 17:06:15+00:00,815.0,0.15,0.11,0.12,0.0,0.0,,1.0,0.1294032373046875,False,REGULAR,USD,2026-04-17
SPY260417C00820000,2026-01-13 18:20:45+00:00,820.0,0.11,0.1,0.11,-0.030000001,-21.428572,350.0,22.0,0.13233289550781252,False,REGULAR,USD,2026-04-17
SPY260417C00825000,2026-01-09 15:03:04+00:00,825.0,0.12,0.08,0.1,0.0,0.0,2.0,5.0,0.13501841552734378,False,REGULAR,USD,2026-04-17
SPY260417C00830000,2026-01-13 18:11:49+00:00,830.0,0.1,0.07,0.09,-0.019999996,-16.666662,5.0,85.0,0.13770393554687502,False,REGULAR,USD,2026-04-17
SPY260417C00845000,2026-01-09 14:59:34+00:00,845.0,0.09,0.05,0.07,0.0,0.0,,189.0,0.145516357421875,False,REGULAR,USD,2026-04-17
SPY260417C00850000,2026-01-09 20:03:39+00:00,850.0,0.09,0.05,0.06,0.0,0.0,,99.0,0.1469811865234375,False,REGULAR,USD,2026-04-17
SPY260417C00870000,2026-01-09 15:10:21+00:00,870.0,0.06,0.03,0.05,0.0,0.0,,,0.159188095703125,False,REGULAR,USD,2026-04-17
SPY260417C00900000,2026-01-13 18:23:43+00:00,900.0,0.03,0.02,0.03,-0.01,-25.0,483.0,12.0,0.17188328125000002,False,REGULAR,USD,2026-04-17
SPY260430C00430000,2026-01-02 15:07:29+00:00,430.0,261.0,266.24,269.76,0.0,0.0,1.0,2.0,0.5631147204589844,True,REGULAR,USD,2026-04-30
SPY260430C00435000,2025-11-18 18:27:53+00:00,435.0,237.0,258.11,261.56,0.0,0.0,,1.0,0.5061694891357422,True,REGULAR,USD,2026-04-30
SPY260430C00470000,2026-01-06 20:50:28+00:00,470.0,227.55,227.07,230.58,0.0,0.0,1.0,4.0,0.532505895690918,True,REGULAR,USD,2026-04-30
SPY260430C00475000,2025-11-10 20:52:01+00:00,475.0,216.0,218.9,221.74,0.0,0.0,1.0,0.0,0.4297542376708985,True,REGULAR,USD,2026-04-30
SPY260430C00480000,2026-01-13 20:33:54+00:00,480.0,216.82,217.29,220.81,3.0400085,1.4220266,1.0,72.0,0.5139819110107422,True,REGULAR,USD,2026-04-30
SPY260430C00485000,2025-12-09 15:15:18+00:00,485.0,206.14,212.41,215.93,0.0,0.0,1.0,4.0,0.5047962118530273,True,REGULAR,USD,2026-04-30
SPY260430C00490000,2025-12-15 16:20:46+00:00,490.0,199.15,207.53,211.05,0.0,0.0,,1.0,0.49561051269531253,True,REGULAR,USD,2026-04-30
SPY260430C00495000,2025-12-08 15:32:10+00:00,495.0,196.84,202.65,206.17,0.0,0.0,,26.0,0.4864553308105469,True,REGULAR,USD,2026-04-30
SPY260430C00500000,2026-01-09 15:56:19+00:00,500.0,197.5,197.78,201.3,0.0,0.0,1.0,3.0,0.47745273529052734,True,REGULAR,USD,2026-04-30
SPY260430C00505000,2025-11-19 14:58:09+00:00,505.0,171.08,189.81,193.17,0.0,0.0,1.0,2.0,0.40601179931640624,True,REGULAR,USD,2026-04-30
SPY260430C00510000,2025-12-23 19:16:37+00:00,510.0,185.5,188.04,191.55,0.0,0.0,20.0,22.0,0.45926444061279303,True,REGULAR,USD,2026-04-30
SPY260430C00515000,2025-11-24 20:29:13+00:00,515.0,163.54,179.93,182.79,0.0,0.0,1.0,3.0,0.37756970092773434,True,REGULAR,USD,2026-04-30
SPY260430C00520000,2025-12-29 15:03:49+00:00,520.0,175.09,178.33,180.36,0.0,0.0,2.0,46.0,0.4171811212158203,True,REGULAR,USD,2026-04-30
SPY260430C00525000,2026-01-07 19:37:19+00:00,525.0,173.8,173.48,176.99,0.0,0.0,14.0,2.0,0.43292803405761715,True,REGULAR,USD,2026-04-30
SPY260430C00530000,2026-01-05 20:10:25+00:00,530.0,165.07,168.64,172.13,0.0,0.0,1.0,21.0,0.42398647308349613,True,REGULAR,USD,2026-04-30
SPY260430C00535000,2026-01-07 19:34:22+00:00,535.0,164.1,163.81,167.32,0.0,0.0,14.0,1.0,0.4157773266601562,True,REGULAR,USD,2026-04-30
SPY260430C00540000,2025-12-19 20:15:19+00:00,540.0,149.88,158.98,162.5,0.0,0.0,1.0,5.0,0.4073240420532227,True,REGULAR,USD,2026-04-30
SPY260430C00545000,2026-01-08 18:02:29+00:00,545.0,152.39,154.16,157.65,0.0,0.0,4.0,12.0,0.3984129983520508,True,REGULAR,USD,2026-04-30
SPY260430C00550000,2026-01-07 16:19:20+00:00,550.0,150.17,149.35,152.77,0.0,0.0,2.0,11.0,0.38907471282958983,True,REGULAR,USD,2026-04-30
SPY260430C00555000,2025-12-26 15:04:31+00:00,555.0,144.5,144.55,148.01,0.0,0.0,1.0,2.0,0.38129280822753897,True,REGULAR,USD,2026-04-30
SPY260430C00560000,2025-12-17 17:56:11+00:00,560.0,124.06,139.77,143.19,0.0,0.0,1.0,8.0,0.3726564199829102,True,REGULAR,USD,2026-04-30
SPY260430C00565000,2026-01-09 17:20:41+00:00,565.0,136.94,135.0,138.43,0.0,0.0,1.0,8.0,0.3646914117431641,True,REGULAR,USD,2026-04-30
SPY260430C00570000,2026-01-09 20:59:36+00:00,570.0,132.37,130.24,133.65,0.0,0.0,2.0,10.0,0.3563907135009765,True,REGULAR,USD,2026-04-30
SPY260430C00575000,2026-01-13 20:20:32+00:00,575.0,125.93,125.5,128.87,-2.6800003,-2.0838196,1.0,17.0,0.34799846343994134,True,REGULAR,USD,2026-04-30
SPY260430C00580000,2026-01-13 20:20:32+00:00,580.0,121.21,120.77,124.13,-2.6699982,-2.1553102,1.0,426.0,0.3399724206542969,True,REGULAR,USD,2026-04-30
SPY260430C00585000,2026-01-09 17:35:13+00:00,585.0,118.11,116.07,119.41,0.0,0.0,1.0,30.0,0.33206844696044924,True,REGULAR,USD,2026-04-30
SPY260430C00590000,2026-01-08 16:48:40+00:00,590.0,109.89,111.38,114.67,0.0,0.0,4.0,32.0,0.3238135246276855,True,REGULAR,USD,2026-04-30
SPY260430C00595000,2026-01-09 19:05:54+00:00,595.0,108.99,106.72,110.0,0.0,0.0,1.0,69.0,0.3161689477539062,True,REGULAR,USD,2026-04-30
SPY260430C00600000,2026-01-13 14:30:04+00:00,600.0,105.15,102.07,105.34,4.090004,4.047105,5.0,120.0,0.30847859497070307,True,REGULAR,USD,2026-04-30
SPY260430C00605000,2026-01-07 15:32:07+00:00,605.0,97.5,97.46,100.71,0.0,0.0,2.0,80.0,0.3009255699157715,True,REGULAR,USD,2026-04-30
SPY260430C00610000,2026-01-07 20:59:45+00:00,610.0,91.25,92.87,96.08,0.0,0.0,4.0,70.0,0.2931741825866699,True,REGULAR,USD,2026-04-30
SPY260430C00611000,2025-12-03 19:10:25+00:00,611.0,89.6,90.36,91.1,0.0,0.0,2.0,2.0,0.24976336181640624,True,REGULAR,USD,2026-04-30
SPY260430C00612000,2026-01-05 17:10:05+00:00,612.0,88.8,91.04,94.26,0.0,0.0,1.0,10.0,0.2903208175659179,True,REGULAR,USD,2026-04-30
SPY260430C00613000,2025-12-30 14:36:08+00:00,613.0,87.14,90.13,93.34,0.0,0.0,1.0,1.0,0.288794953918457,True,REGULAR,USD,2026-04-30
SPY260430C00614000,2025-12-31 18:39:43+00:00,614.0,84.14,89.22,92.42,0.0,0.0,16.0,18.0,0.2872538316345214,True,REGULAR,USD,2026-04-30
SPY260430C00615000,2026-01-07 20:21:40+00:00,615.0,87.72,88.31,91.51,0.0,0.0,7.0,11.0,0.2858042611694336,True,REGULAR,USD,2026-04-30
SPY260430C00616000,2025-11-07 17:39:00+00:00,616.0,72.87,85.84,86.38,0.0,0.0,23.0,25.0,0.2421645608520508,True,REGULAR,USD,2026-04-30
SPY260430C00617000,2025-12-29 17:27:51+00:00,617.0,83.0,86.49,89.7,0.0,0.0,5.0,9.0,0.2829508961486816,True,REGULAR,USD,2026-04-30
SPY260430C00618000,2025-12-30 16:58:33+00:00,618.0,82.54,85.58,88.8,0.0,0.0,2.0,2.0,0.2815623602294921,True,REGULAR,USD,2026-04-30
SPY260430C00619000,2025-11-20 18:59:55+00:00,619.0,65.01,83.25,83.8,0.0,0.0,,1.0,0.2401046449279785,True,REGULAR,USD,2026-04-30
SPY260430C00620000,2026-01-12 17:27:00+00:00,620.0,86.24,83.78,86.98,0.0,0.0,2.0,614.0,0.27857166748046874,True,REGULAR,USD,2026-04-30
SPY260430C00621000,2025-12-26 19:04:35+00:00,621.0,83.02,82.87,86.09,0.0,0.0,1.0,4.0,0.27722890747070306,True,REGULAR,USD,2026-04-30
SPY260430C00622000,2025-12-26 15:48:23+00:00,622.0,82.55,81.97,85.18,0.0,0.0,1.0,2.0,0.2757030438232422,True,REGULAR,USD,2026-04-30
SPY260430C00625000,2026-01-09 20:37:37+00:00,625.0,81.93,79.28,82.49,0.0,0.0,10.0,39.0,0.2714306256103516,True,REGULAR,USD,2026-04-30
SPY260430C00626000,2025-12-01 14:40:08+00:00,626.0,73.84,77.06,77.63,0.0,0.0,2.0,3.0,0.2331009307861328,True,REGULAR,USD,2026-04-30
SPY260430C00627000,2025-12-22 15:05:28+00:00,627.0,72.19,77.5,80.7,0.0,0.0,1.0,6.0,0.26856200195312496,True,REGULAR,USD,2026-04-30
SPY260430C00628000,2026-01-02 18:00:41+00:00,628.0,68.2,76.6,80.12,0.0,0.0,17.0,11.0,0.269889503326416,True,REGULAR,USD,2026-04-30
SPY260430C00629000,2025-11-25 15:47:04+00:00,629.0,65.77,74.41,74.92,0.0,0.0,1.0,1.0,0.22922523712158205,True,REGULAR,USD,2026-04-30
SPY260430C00630000,2026-01-13 16:08:26+00:00,630.0,76.17,74.83,78.35,-1.2700043,-1.6399848,6.0,138.0,0.2670819142150879,True,REGULAR,USD,2026-04-30
SPY260430C00631000,2026-01-13 19:15:07+00:00,631.0,74.47,73.95,77.46,1.8199997,2.5051613,1.0,1.0,0.26563234375,True,REGULAR,USD,2026-04-30
SPY260430C00632000,2025-11-28 17:11:12+00:00,632.0,71.16,71.75,72.26,0.0,0.0,1.0,1.0,0.22568523345947267,True,REGULAR,USD,2026-04-30
SPY260430C00633000,2025-12-17 21:04:25+00:00,633.0,58.16,72.18,75.7,0.0,0.0,,1.0,0.26284001327514656,True,REGULAR,USD,2026-04-30
SPY260430C00634000,2025-11-13 15:12:58+00:00,634.0,71.1,69.88,70.39,0.0,0.0,,1.0,0.22235885070800776,True,REGULAR,USD,2026-04-30
SPY260430C00635000,2026-01-07 16:25:12+00:00,635.0,71.25,70.42,73.94,0.0,0.0,2.0,56.0,0.25998664825439455,True,REGULAR,USD,2026-04-30
SPY260430C00636000,2025-12-22 20:54:40+00:00,636.0,65.85,69.54,73.06,0.0,0.0,1.0,660.0,0.2585523364257813,True,REGULAR,USD,2026-04-30
SPY260430C00637000,2025-12-24 14:45:08+00:00,637.0,67.77,68.67,72.18,0.0,0.0,1.0,1.0,0.25710276596069337,True,REGULAR,USD,2026-04-30
SPY260430C00638000,2025-12-10 20:36:03+00:00,638.0,69.14,67.79,71.31,0.0,0.0,1.0,7.0,0.25571423004150395,True,REGULAR,USD,2026-04-30
SPY260430C00639000,2026-01-05 19:07:49+00:00,639.0,64.56,66.92,70.44,0.0,0.0,3.0,3.0,0.25431043548583987,True,REGULAR,USD,2026-04-30
SPY260430C00640000,2026-01-13 18:16:18+00:00,640.0,67.27,66.05,69.57,-1.1800003,-1.7238866,1.0,330.0,0.2529066409301758,True,REGULAR,USD,2026-04-30
SPY260430C00641000,2025-12-29 17:27:15+00:00,641.0,62.21,65.19,68.7,0.0,0.0,1.0,1048.0,0.2514875877380371,True,REGULAR,USD,2026-04-30
SPY260430C00642000,2025-12-16 18:38:08+00:00,642.0,55.26,64.32,67.84,0.0,0.0,1.0,3.0,0.25012956909179684,True,REGULAR,USD,2026-04-30
SPY260430C00643000,2025-12-12 15:27:48+00:00,643.0,61.63,63.46,66.97,0.0,0.0,1.0,1.0,0.2486647399902344,True,REGULAR,USD,2026-04-30
SPY260430C00644000,2025-11-04 15:13:15+00:00,644.0,64.02,61.4,61.89,0.0,0.0,,42.0,0.21244073699951171,True,REGULAR,USD,2026-04-30
SPY260430C00645000,2026-01-06 17:38:33+00:00,645.0,61.42,61.74,65.25,0.0,0.0,2.0,252.0,0.24587240951538086,True,REGULAR,USD,2026-04-30
SPY260430C00646000,2025-11-18 15:27:38+00:00,646.0,47.81,59.67,60.1,0.0,0.0,3.0,1.0,0.20945004425048824,True,REGULAR,USD,2026-04-30
SPY260430C00647000,2026-01-05 15:23:58+00:00,647.0,57.51,60.03,63.54,0.0,0.0,1.0,15.0,0.24309533767700192,True,REGULAR,USD,2026-04-30
SPY260430C00648000,2025-12-23 19:51:31+00:00,648.0,58.0,59.18,62.69,0.0,0.0,1.0,84.0,0.24172206039428712,True,REGULAR,USD,2026-04-30
SPY260430C00649000,2026-01-06 17:03:00+00:00,649.0,56.66,58.33,61.84,0.0,0.0,2.0,7.0,0.24033352447509765,True,REGULAR,USD,2026-04-30
SPY260430C00650000,2026-01-13 20:33:25+00:00,650.0,57.6,57.48,61.0,-2.2000008,-3.678931,3.0,865.0,0.23900602310180663,True,REGULAR,USD,2026-04-30
SPY260430C00651000,2026-01-02 18:50:02+00:00,651.0,48.18,56.64,60.15,0.0,0.0,1.0,8.0,0.23758696990966793,True,REGULAR,USD,2026-04-30
SPY260430C00652000,2025-11-21 15:31:07+00:00,652.0,39.86,54.78,55.23,0.0,0.0,1.0,6.0,0.2041705560302734,True,REGULAR,USD,2026-04-30
SPY260430C00653000,2026-01-05 17:07:37+00:00,653.0,53.21,54.96,58.47,0.0,0.0,18.0,79.0,0.2348556739807129,True,REGULAR,USD,2026-04-30
SPY260430C00654000,2026-01-05 20:11:06+00:00,654.0,51.86,54.12,57.63,0.0,0.0,4.0,25.0,0.2334518794250488,True,REGULAR,USD,2026-04-30
SPY260430C00655000,2026-01-12 20:43:46+00:00,655.0,56.19,53.28,56.8,0.0,0.0,60.0,51.0,0.23210911941528317,True,REGULAR,USD,2026-04-30
SPY260430C00656000,2026-01-12 15:51:13+00:00,656.0,53.65,53.89,54.51,0.0,0.0,3.0,1268.0,0.21967333068847655,True,REGULAR,USD,2026-04-30
SPY260430C00657000,2026-01-09 15:48:28+00:00,657.0,51.8,51.62,55.13,0.0,0.0,1.0,10.0,0.22930153030395511,True,REGULAR,USD,2026-04-30
SPY260430C00658000,2025-12-18 19:52:36+00:00,658.0,41.71,50.79,54.31,0.0,0.0,2.0,14.0,0.22798928756713865,True,REGULAR,USD,2026-04-30
SPY260430C00659000,2025-12-12 16:12:10+00:00,659.0,46.25,49.97,53.48,0.0,0.0,1.0,13.0,0.22657023437499998,True,REGULAR,USD,2026-04-30
SPY260430C00660000,2026-01-13 15:01:43+00:00,660.0,50.88,49.15,52.66,-0.829998,-1.6051016,3.0,292.0,0.22521221572875977,True,REGULAR,USD,2026-04-30
SPY260430C00661000,2026-01-13 15:55:37+00:00,661.0,49.72,48.33,51.85,0.22000122,0.44444692,3.0,39.0,0.22391523162841792,True,REGULAR,USD,2026-04-30
SPY260430C00662000,2026-01-09 19:11:47+00:00,662.0,49.8,47.52,51.03,0.0,0.0,5.0,19.0,0.2225114370727539,True,REGULAR,USD,2026-04-30
SPY260430C00663000,2025-12-17 19:17:42+00:00,663.0,36.04,46.71,50.22,0.0,0.0,1.0,28.0,0.22116867706298826,True,REGULAR,USD,2026-04-30
SPY260430C00664000,2026-01-13 16:51:53+00:00,664.0,48.25,45.91,49.42,0.70000076,1.4721363,2.0,22.0,0.21987169296264647,True,REGULAR,USD,2026-04-30
SPY260430C00665000,2026-01-13 18:04:02+00:00,665.0,45.84,45.1,48.61,-2.2599983,-4.698541,10.0,726.0,0.218483157043457,True,REGULAR,USD,2026-04-30
SPY260430C00666000,2026-01-13 15:08:46+00:00,666.0,45.76,44.3,47.81,3.9399986,9.421327,1.0,42.0,0.21714039703369142,True,REGULAR,USD,2026-04-30
SPY260430C00667000,2026-01-09 20:56:42+00:00,667.0,45.28,43.51,47.02,0.0,0.0,1.0,9.0,0.2158586715698242,True,REGULAR,USD,2026-04-30
SPY260430C00668000,2025-12-31 16:21:32+00:00,668.0,38.84,42.71,46.22,0.0,0.0,7.0,65.0,0.21447013565063477,True,REGULAR,USD,2026-04-30
SPY260430C00669000,2025-12-24 15:11:02+00:00,669.0,42.07,41.92,45.43,0.0,0.0,1.0,49.0,0.21314263427734376,True,REGULAR,USD,2026-04-30
SPY260430C00670000,2026-01-13 17:54:11+00:00,670.0,42.28,41.13,44.65,-0.09000015,-0.21241482,3.0,175.0,0.21186090881347652,True,REGULAR,USD,2026-04-30
SPY260430C00671000,2026-01-13 19:15:07+00:00,671.0,41.04,40.35,43.86,-1.6699982,-3.910087,1.0,30.0,0.2104723728942871,True,REGULAR,USD,2026-04-30
SPY260430C00672000,2026-01-12 18:32:24+00:00,672.0,41.97,39.57,43.08,0.0,0.0,11.0,167.0,0.20914487152099603,True,REGULAR,USD,2026-04-30
SPY260430C00673000,2026-01-02 15:22:24+00:00,673.0,33.49,38.8,42.31,0.0,0.0,2.0,97.0,0.20784788742065424,True,REGULAR,USD,2026-04-30
SPY260430C00674000,2026-01-13 15:21:47+00:00,674.0,38.68,38.03,41.54,-1.1800003,-2.960362,1.0,86.0,0.20653564468383784,True,REGULAR,USD,2026-04-30
SPY260430C00675000,2026-01-09 14:48:53+00:00,675.0,37.08,37.27,40.78,0.0,0.0,2.0,810.0,0.20526917785644527,True,REGULAR,USD,2026-04-30
SPY260430C00676000,2025-12-29 17:21:55+00:00,676.0,34.85,36.5,40.01,0.0,0.0,100.0,151.0,0.20389590057373047,True,REGULAR,USD,2026-04-30
SPY260430C00677000,2026-01-06 14:50:22+00:00,677.0,34.75,35.75,39.26,0.0,0.0,1.0,83.0,0.20264469238281246,True,REGULAR,USD,2026-04-30
SPY260430C00678000,2026-01-09 14:49:22+00:00,678.0,34.88,35.0,38.51,0.0,0.0,3.0,369.0,0.20136296691894529,True,REGULAR,USD,2026-04-30
SPY260430C00679000,2026-01-09 17:03:36+00:00,679.0,36.05,34.47,37.49,0.0,0.0,3.0,331.0,0.19820442916870118,True,REGULAR,USD,2026-04-30
SPY260430C00680000,2026-01-13 20:30:07+00:00,680.0,34.0,35.12,35.34,-1.3300018,-3.764511,4.0,1248.0,0.1872945040893555,True,REGULAR,USD,2026-04-30
SPY260430C00681000,2026-01-06 20:43:29+00:00,681.0,33.8,32.77,36.28,0.0,0.0,8.0,393.0,0.19748727325439452,True,REGULAR,USD,2026-04-30
SPY260430C00682000,2026-01-12 20:22:12+00:00,682.0,34.37,32.04,35.55,0.0,0.0,3.0,365.0,0.19623606506347657,True,REGULAR,USD,2026-04-30
SPY260430C00683000,2026-01-07 15:18:07+00:00,683.0,31.97,31.31,34.82,0.0,0.0,9.0,100.0,0.19493908096313478,True,REGULAR,USD,2026-04-30
SPY260430C00684000,2026-01-12 14:32:10+00:00,684.0,30.78,30.59,34.1,0.0,0.0,2.0,96.0,0.19368787277221683,True,REGULAR,USD,2026-04-30
SPY260430C00685000,2026-01-13 16:00:50+00:00,685.0,31.26,31.48,31.7,-1.2699986,-3.9040842,105.0,2467.0,0.1810842390441894,True,REGULAR,USD,2026-04-30
SPY260430C00686000,2026-01-13 20:57:00+00:00,686.0,30.72,29.25,32.67,-0.48000145,-1.5384661,17.0,197.0,0.19117019775390626,True,REGULAR,USD,2026-04-30
SPY260430C00687000,2026-01-13 15:14:40+00:00,687.0,29.71,28.46,31.97,0.21999931,0.7460133,1.0,179.0,0.18995713615417484,True,REGULAR,USD,2026-04-30
SPY260430C00688000,2026-01-09 20:40:25+00:00,688.0,30.02,27.76,31.27,0.0,0.0,7.0,121.0,0.18871355728149414,True,REGULAR,USD,2026-04-30
SPY260430C00689000,2026-01-12 18:18:32+00:00,689.0,29.22,27.06,30.5,0.0,0.0,23.0,214.0,0.18697407272338867,True,REGULAR,USD,2026-04-30
SPY260430C00690000,2026-01-13 21:09:05+00:00,690.0,28.11,27.75,28.5,-0.76999855,-2.6662002,27.0,422.0,0.1769796658325195,True,REGULAR,USD,2026-04-30
SPY260430C00691000,2026-01-13 15:29:26+00:00,691.0,26.49,25.7,29.21,-1.3099995,-4.7122283,1.0,156.0,0.18505148452758785,True,REGULAR,USD,2026-04-30
SPY260430C00692000,2026-01-13 16:49:28+00:00,692.0,27.0,25.03,28.54,-0.8500004,-3.0520658,15.0,209.0,0.18387656951904296,True,REGULAR,USD,2026-04-30
SPY260430C00693000,2026-01-13 21:03:07+00:00,693.0,26.14,24.36,27.87,-1.0500011,-3.861718,27.0,203.0,0.18265587860107418,True,REGULAR,USD,2026-04-30
SPY260430C00694000,2026-01-13 20:32:38+00:00,694.0,24.26,23.75,27.18,-1.8899994,-7.2275314,9.0,130.0,0.18126734268188477,False,REGULAR,USD,2026-04-30
SPY260430C00695000,2026-01-13 21:09:35+00:00,695.0,24.81,24.66,25.13,-0.710001,-2.7821355,69.0,2002.0,0.17081517669677737,False,REGULAR,USD,2026-04-30
SPY260430C00696000,2026-01-13 20:09:50+00:00,696.0,23.39,24.11,24.17,-1.3500004,-5.4567513,16.0,204.0,0.16756508712768559,False,REGULAR,USD,2026-04-30
SPY260430C00697000,2026-01-13 16:00:01+00:00,697.0,23.24,23.48,23.54,-1.1300011,-4.6368527,1.0,115.0,0.1664664653015137,False,REGULAR,USD,2026-04-30
SPY260430C00698000,2026-01-12 17:41:18+00:00,698.0,22.91,22.85,22.91,0.0,0.0,9.0,714.0,0.1653373262023926,False,REGULAR,USD,2026-04-30
SPY260430C00699000,2026-01-13 16:05:11+00:00,699.0,21.94,22.22,22.28,-0.5699997,-2.5322065,1.0,556.0,0.16414715255737305,False,REGULAR,USD,2026-04-30
SPY260430C00700000,2026-01-13 20:59:52+00:00,700.0,21.7,21.61,21.67,-0.69999886,-3.124995,335.0,1799.0,0.1630561600494385,False,REGULAR,USD,2026-04-30
SPY260430C00701000,2026-01-13 20:41:28+00:00,701.0,20.12,21.0,21.06,-1.4099998,-6.5490003,12.0,458.0,0.16191939163208008,False,REGULAR,USD,2026-04-30
SPY260430C00702000,2026-01-13 14:50:39+00:00,702.0,20.87,20.4,20.46,1.8600006,9.7843275,2.0,256.0,0.1608055111694336,False,REGULAR,USD,2026-04-30
SPY260430C00703000,2026-01-08 16:41:14+00:00,703.0,17.81,19.82,19.87,0.0,0.0,2.0,162.0,0.15970688934326172,False,REGULAR,USD,2026-04-30
SPY260430C00704000,2026-01-09 15:35:49+00:00,704.0,19.0,19.23,19.29,0.0,0.0,3.0,165.0,0.15863878479003907,False,REGULAR,USD,2026-04-30
SPY260430C00705000,2026-01-13 18:03:23+00:00,705.0,17.99,18.66,18.72,-1.3400002,-6.9322305,2.0,453.0,0.15757068023681642,False,REGULAR,USD,2026-04-30
